2552 21.1409
2553 18.7919
2554 21.4765
2555 20.302
2556 22.1477
2557 22.9866
2558 19.1275
2559 21.1409
2560 23.9933
2561 19.2953
2562 21.4765
2563 22.8188
2564 22.651
2565 21.9799
2566 24.3289
2567 20.9732
2568 21.1409
2569 20.8054
2570 20.9732
2571 21.8121
2572 20.9732
2573 22.1477
2574 20.4698
2575 18.9597
2576 23.1544
2577 21.3087
2578 19.7987
2579 21.8121
2580 22.8188
2581 19.2953
2582 21.1409
2583 20.302
2584 21.4765
2585 22.3154
2586 22.4832
2587 18.6242
2588 20.9732
2589 20.6376
2590 18.7919
2591 18.6242
2592 22.651
2593 20.9732
2594 19.4631
2595 21.6443
2596 22.4832
2597 20.302
2598 19.1275
2599 17.4497
2600 20.1342
2601 22.1477
2602 22.4832
2603 22.9866
2604 19.4631
2605 19.7987
2606 18.1208
2607 21.1409
2608 19.4631
2609 20.9732
2610 20.4698
2611 22.4832
2612 22.1477
2613 22.651
2614 18.9597
2615 18.6242
2616 19.1275
2617 22.9866
2618 20.8054
2619 21.9799
2620 22.1477
2621 21.3087
2622 21.8121
2623 21.1409
2624 21.3087
2625 21.1409
2626 21.4765
2627 20.8054
2628 20.9732
2629 22.3154
2630 22.1477
2631 22.8188
2632 20.1342
2633 21.6443
2634 18.4564
2635 20.9732
2636 22.9866
2637 23.8255
2638 20.1342
2639 22.1477
2640 22.4832
2641 20.9732
2642 20.9732
2643 17.6174
2644 19.9664
2645 20.1342
2646 23.8255
2647 21.6443
2648 20.6376
2649 17.2819
2650 19.6309
2651 22.651
2652 19.2953
2653 20.9732
2654 19.9664
2655 17.2819
2656 20.1342
2657 18.6242
2658 19.7987
2659 18.6242
2660 18.9597
2661 21.4765
2662 21.1409
2663 20.1342
2664 23.8255
2665 23.6577
2666 21.6443
2667 20.1342
2668 18.2886
2669 20.9732
2670 23.3221
2671 20.6376
2672 20.8054
2673 20.6376
2674 21.6443
2675 21.6443
2676 21.8121
2677 21.3087
2678 20.6376
2679 19.9664
2680 21.9799
2681 17.1141
2682 19.6309
2683 20.302
2684 22.4832
2685 22.4832
2686 18.4564
2687 22.1477
2688 19.6309
2689 20.4698
2690 19.9664
2691 25.3356
2692 21.1409
2693 20.9732
2694 22.1477
2695 22.4832
2696 19.7987
2697 24.4966
2698 22.8188
2699 22.3154
2700 22.1477
2701 19.6309
2702 20.9732
2703 16.9463
2704 20.1342
2705 20.9732
2706 20.6376
2707 22.1477
2708 22.9866
2709 22.4832
2710 21.3087
2711 23.1544
2712 20.4698
2713 22.1477
2714 22.3154
2715 20.4698
2716 22.651
2717 22.4832
2718 21.1409
2719 19.6309
2720 22.1477
2721 18.7919
2722 20.302
2723 19.6309
2724 23.9933
2725 19.1275
2726 18.7919
2727 19.1275
2728 22.3154
2729 20.1342
2730 21.3087
2731 18.9597
2732 17.4497
2733 21.9799
2734 17.4497
2735 20.9732
2736 20.4698
2737 19.2953
2738 19.9664
2739 21.8121
2740 22.4832
2741 22.1477
2742 20.4698
2743 21.6443
2744 20.1342
2745 20.8054
2746 21.4765
2747 21.3087
2748 21.8121
2749 18.4564
2750 17.6174
2751 19.9664
2752 20.4698
2753 21.8121
2754 19.4631
2755 20.9732
2756 21.8121
2757 19.2953
2758 22.3154
2759 22.9866
2760 21.6443
2761 21.3087
2762 22.8188
2763 20.302
2764 21.9799
2765 19.4631
2766 19.7987
2767 23.8255
2768 19.6309
2769 18.7919
2770 19.6309
2771 22.8188
2772 21.4765
2773 21.4765
2774 19.2953
2775 19.9664
2776 19.1275
2777 23.8255
2778 17.2819
2779 22.1477
2780 22.1477
2781 18.6242
2782 22.8188
2783 19.4631
2784 22.3154
2785 23.3221
2786 22.4832
2787 18.6242
2788 19.6309
2789 20.6376
2790 20.302
2791 20.8054
2792 22.1477
2793 21.3087
2794 22.651
2795 18.6242
2796 23.1544
2797 23.1544
2798 19.9664
2799 20.4698
2800 20.9732
2801 23.3221
2802 19.9664
2803 22.4832
2804 19.6309
2805 22.1477
2806 20.4698
2807 19.1275
2808 22.651
2809 20.6376
2810 19.9664
2811 24.3289
2812 19.7987
2813 19.1275
2814 20.4698
2815 21.1409
2816 20.4698
2817 24.1611
2818 23.4899
2819 21.4765
2820 21.3087
2821 21.9799
2822 19.7987
2823 21.1409
2824 20.4698
2825 21.6443
2826 22.651
2827 19.6309
2828 19.4631
2829 19.4631
2830 21.1409
2831 19.1275
2832 21.1409
2833 19.4631
2834 22.1477
2835 25.3356
2836 22.3154
2837 20.6376
2838 25.5034
2839 21.8121
2840 19.9664
2841 18.6242
2842 22.651
2843 20.302
2844 21.9799
2845 20.8054
2846 20.6376
2847 20.4698
2848 21.3087
2849 22.4832
2850 21.3087
2851 20.302
2852 21.6443
2853 21.6443
2854 20.302
2855 19.4631
2856 20.4698
2857 22.9866
2858 20.6376
2859 19.6309
2860 20.302
2861 18.9597
2862 18.2886
2863 19.9664
2864 22.651
2865 18.2886
2866 20.302
2867 19.2953
2868 21.3087
2869 21.4765
2870 20.9732
2871 20.8054
2872 22.4832
2873 20.9732
2874 19.2953
2875 21.6443
2876 22.651
2877 21.3087
2878 23.8255
2879 22.4832
2880 21.4765
2881 22.3154
2882 21.8121
2883 21.4765
2884 20.302
2885 20.302
2886 23.1544
2887 17.2819
2888 21.4765
2889 20.1342
2890 20.9732
2891 21.1409
2892 21.1409
2893 22.8188
2894 22.651
2895 20.302
2896 21.4765
2897 21.4765
2898 21.9799
2899 21.1409
2900 22.3154
2901 21.1409
2902 23.1544
2903 21.9799
2904 20.8054
2905 20.1342
2906 22.4832
2907 18.1208
2908 21.9799
2909 22.1477
2910 20.4698
2911 19.2953
2912 22.8188
2913 20.6376
2914 21.3087
2915 21.1409
2916 21.9799
2917 18.2886
2918 22.8188
2919 20.9732
2920 19.6309
2921 19.4631
2922 21.8121
2923 21.9799
2924 19.4631
2925 22.8188
2926 21.9799
2927 20.1342
2928 19.7987
2929 21.1409
2930 21.3087
2931 21.4765
2932 18.9597
2933 24.1611
2934 20.4698
2935 21.9799
2936 19.2953
2937 19.9664
2938 19.6309
2939 20.1342
2940 18.6242
2941 20.302
2942 20.4698
2943 23.8255
2944 20.302
2945 19.9664
2946 17.7852
2947 21.3087
2948 21.8121
2949 23.6577
2950 20.302
2951 23.8255
2952 20.4698
2953 21.6443
2954 23.6577
2955 22.3154
2956 18.9597
2957 21.1409
2958 18.2886
2959 19.2953
2960 22.4832
2961 19.4631
2962 20.1342
2963 22.8188
2964 21.4765
2965 21.3087
2966 23.6577
2967 18.6242
2968 19.7987
2969 23.3221
2970 21.4765
2971 20.4698
2972 20.9732
2973 20.1342
2974 23.9933
2975 23.9933
2976 20.4698
2977 22.4832
2978 21.6443
2979 20.8054
2980 22.3154
2981 23.9933
2982 16.6107
2983 19.6309
2984 19.4631
2985 18.2886
2986 19.6309
2987 20.302
2988 19.7987
2989 22.8188
2990 25.1678
2991 19.6309
2992 22.651
2993 20.8054
2994 17.1141
2995 21.1409
2996 21.3087
2997 22.8188
2998 19.2953
2999 17.6174
3000 21.6443
