2498 3.52349
2499 3.52349
2500 3.18792
2501 2.85235
2502 3.02013
2503 4.19463
2504 4.02685
2505 3.18792
2506 5.03356
2507 3.02013
2508 3.85906
2509 2.18121
2510 3.85906
2511 4.19463
2512 3.69128
2513 2.34899
2514 2.85235
2515 3.3557
2516 4.02685
2517 2.51678
2518 3.02013
2519 3.69128
2520 3.69128
2521 1.67785
2522 3.52349
2523 4.02685
2524 3.3557
2525 3.69128
2526 4.19463
2527 3.85906
2528 4.19463
2529 2.68456
2530 3.3557
2531 3.3557
2532 3.3557
2533 4.02685
2534 2.18121
2535 3.02013
2536 4.36242
2537 4.86577
2538 3.02013
2539 2.18121
2540 2.85235
2541 3.52349
2542 2.85235
2543 4.02685
2544 1.84564
2545 2.68456
2546 4.86577
2547 3.02013
2548 4.19463
2549 2.68456
2550 3.69128
2551 3.18792
2552 3.52349
2553 3.18792
2554 3.18792
2555 3.18792
2556 3.52349
2557 3.52349
2558 2.85235
2559 4.19463
2560 3.18792
2561 3.02013
2562 2.85235
2563 6.04027
2564 3.02013
2565 4.02685
2566 4.5302
2567 4.02685
2568 3.18792
2569 3.18792
2570 1.67785
2571 2.68456
2572 3.3557
2573 2.85235
2574 3.3557
2575 3.85906
2576 4.36242
2577 2.85235
2578 3.02013
2579 4.02685
2580 3.3557
2581 3.02013
2582 2.34899
2583 1.84564
2584 4.86577
2585 3.52349
2586 3.69128
2587 3.52349
2588 3.18792
2589 3.18792
2590 3.18792
2591 4.36242
2592 2.68456
2593 2.51678
2594 2.85235
2595 3.3557
2596 4.69799
2597 4.36242
2598 4.36242
2599 3.3557
2600 1.67785
2601 2.51678
2602 3.3557
2603 3.85906
2604 3.18792
2605 4.69799
2606 4.5302
2607 3.02013
2608 2.68456
2609 3.52349
2610 3.18792
2611 2.01342
2612 4.36242
2613 3.3557
2614 3.52349
2615 2.18121
2616 3.3557
2617 3.52349
2618 2.51678
2619 2.01342
2620 4.36242
2621 4.5302
2622 4.69799
2623 2.85235
2624 4.86577
2625 3.52349
2626 4.69799
2627 3.3557
2628 2.68456
2629 3.18792
2630 4.36242
2631 3.02013
2632 3.3557
2633 4.02685
2634 2.85235
2635 4.19463
2636 2.34899
2637 2.68456
2638 3.18792
2639 2.85235
2640 3.85906
2641 2.34899
2642 3.69128
2643 3.69128
2644 2.34899
2645 3.69128
2646 3.52349
2647 5.20134
2648 3.3557
2649 3.85906
2650 3.69128
2651 3.3557
2652 3.18792
2653 1.1745
2654 4.69799
2655 3.85906
2656 3.18792
2657 4.5302
2658 3.69128
2659 3.3557
2660 3.02013
2661 3.3557
2662 3.3557
2663 3.85906
2664 2.68456
2665 4.19463
2666 5.53691
2667 3.52349
2668 3.3557
2669 3.85906
2670 4.69799
2671 3.3557
2672 3.69128
2673 2.34899
2674 4.19463
2675 2.68456
2676 4.19463
2677 3.52349
2678 4.86577
2679 3.85906
2680 3.69128
2681 4.69799
2682 3.02013
2683 3.3557
2684 3.18792
2685 3.52349
2686 2.68456
2687 3.3557
2688 3.18792
2689 2.68456
2690 3.18792
2691 3.69128
2692 3.18792
2693 4.02685
2694 3.3557
2695 2.34899
2696 2.68456
2697 3.3557
2698 2.51678
2699 4.5302
2700 3.3557
2701 5.87248
2702 4.02685
2703 3.3557
2704 3.52349
2705 4.36242
2706 2.34899
2707 3.18792
2708 4.02685
2709 4.36242
2710 2.68456
2711 3.02013
2712 3.52349
2713 3.3557
2714 4.02685
2715 3.85906
2716 4.5302
2717 4.5302
2718 3.02013
2719 3.69128
2720 4.02685
2721 2.34899
2722 4.36242
2723 3.3557
2724 3.3557
2725 4.36242
2726 3.3557
2727 4.19463
2728 2.34899
2729 2.85235
2730 3.85906
2731 2.68456
2732 4.19463
2733 4.86577
2734 3.52349
2735 2.68456
2736 2.34899
2737 4.02685
2738 3.52349
2739 3.69128
2740 4.5302
2741 3.3557
2742 3.85906
2743 3.85906
2744 3.52349
2745 4.36242
2746 5.03356
2747 4.02685
2748 2.34899
2749 3.85906
2750 3.69128
2751 3.69128
2752 4.02685
2753 3.69128
2754 3.69128
2755 4.36242
2756 4.19463
2757 3.85906
2758 2.85235
2759 3.69128
2760 3.69128
2761 4.69799
2762 4.36242
2763 2.85235
2764 3.52349
2765 3.52349
2766 2.85235
2767 3.85906
2768 3.18792
2769 4.69799
2770 5.53691
2771 3.69128
2772 4.5302
2773 4.02685
2774 4.5302
2775 2.85235
2776 2.18121
2777 2.68456
2778 3.18792
2779 2.01342
2780 4.69799
2781 5.20134
2782 4.5302
2783 3.02013
2784 2.85235
2785 2.51678
2786 3.18792
2787 4.36242
2788 4.36242
2789 3.69128
2790 3.18792
2791 3.02013
2792 4.36242
2793 2.85235
2794 4.5302
2795 3.69128
2796 5.20134
2797 4.5302
2798 4.19463
2799 6.04027
2800 3.18792
2801 4.36242
2802 3.02013
2803 2.68456
2804 4.5302
2805 4.19463
2806 4.69799
2807 3.18792
2808 4.36242
2809 4.5302
2810 2.68456
2811 4.69799
2812 3.85906
2813 4.36242
2814 5.03356
2815 3.18792
2816 2.85235
2817 3.02013
2818 3.02013
2819 4.5302
2820 2.01342
2821 3.85906
2822 4.36242
2823 3.02013
2824 4.36242
2825 4.36242
2826 3.69128
2827 4.02685
2828 3.52349
2829 4.19463
2830 3.3557
2831 4.36242
2832 5.20134
2833 3.3557
2834 3.02013
2835 4.69799
2836 2.51678
2837 3.85906
2838 3.85906
2839 3.3557
2840 2.18121
2841 3.18792
2842 4.02685
2843 4.69799
2844 4.02685
2845 2.68456
2846 4.5302
2847 4.02685
2848 3.52349
2849 4.86577
2850 2.34899
2851 3.52349
2852 4.02685
2853 5.20134
2854 3.3557
2855 3.3557
2856 4.02685
2857 1.67785
2858 3.52349
2859 2.68456
2860 3.69128
2861 3.18792
2862 2.68456
2863 2.34899
2864 2.85235
2865 4.36242
2866 4.69799
2867 3.69128
2868 3.52349
2869 3.52349
2870 3.3557
2871 2.68456
2872 2.85235
2873 3.02013
2874 2.34899
2875 2.51678
2876 2.51678
2877 3.69128
2878 4.19463
2879 3.18792
2880 2.68456
2881 2.85235
2882 3.3557
2883 3.52349
2884 3.69128
2885 3.18792
2886 2.68456
2887 2.68456
2888 3.52349
2889 3.52349
2890 3.69128
2891 3.69128
2892 3.02013
2893 3.85906
2894 3.85906
2895 3.69128
2896 3.3557
2897 2.85235
2898 2.51678
2899 3.02013
2900 3.69128
2901 5.03356
2902 2.01342
2903 3.18792
2904 4.36242
2905 3.85906
2906 2.01342
2907 4.19463
2908 2.85235
2909 4.02685
2910 3.3557
2911 4.19463
2912 3.52349
2913 3.02013
2914 2.85235
2915 2.68456
2916 4.36242
2917 3.85906
2918 2.68456
2919 2.34899
2920 3.02013
2921 3.02013
2922 3.52349
2923 2.51678
2924 3.18792
2925 3.69128
2926 2.51678
2927 4.86577
2928 3.02013
2929 2.01342
2930 3.85906
2931 3.69128
2932 2.18121
2933 1.67785
2934 3.69128
2935 5.03356
2936 4.69799
2937 5.03356
2938 3.69128
2939 3.85906
2940 3.85906
2941 3.18792
2942 3.3557
2943 4.02685
2944 4.19463
2945 3.18792
2946 2.34899
2947 2.18121
2948 3.18792
2949 2.34899
2950 3.69128
2951 3.52349
2952 4.02685
2953 4.19463
2954 3.3557
2955 3.3557
2956 4.36242
2957 3.3557
2958 3.85906
2959 2.34899
2960 2.34899
2961 3.18792
2962 4.36242
2963 4.02685
2964 2.34899
2965 3.52349
2966 3.18792
2967 4.5302
2968 2.68456
2969 3.52349
2970 2.34899
2971 4.02685
2972 2.85235
2973 3.3557
2974 5.20134
2975 3.69128
2976 3.69128
2977 3.3557
2978 3.69128
2979 2.34899
2980 3.52349
2981 3.02013
2982 4.19463
2983 4.19463
2984 2.51678
2985 2.51678
2986 2.85235
2987 3.3557
2988 3.02013
2989 2.68456
2990 3.69128
2991 4.86577
2992 2.01342
2993 2.51678
2994 3.69128
2995 3.52349
2996 3.02013
2997 3.02013
2998 3.18792
2999 4.36242
3000 3.02013
